,country_name,country_code,indicator_name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
0,Aruba,ABW,Renewable energy consumption (% of total final energy consumption),0.17526608100000002,0.180523335,0.18139090300000002,0.18454967100000003,0.187054711,0.18659945,0.189937227,0.190059132,0.193546026,0.299773816,5.464715906,5.6617883739999995,6.855849569,6.889752983999999,6.927501542000001,6.726747566
1,Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),54.24312637,54.05505504,43.77114857,42.27614088,49.8431477,40.85917122,37.13724949,33.86257883,21.34370808,17.81385476,14.83980596,11.48270623,13.97358569,16.33429251,19.31426861,18.42347717
2,Angola,AGO,Renewable energy consumption (% of total final energy consumption),74.61817144,73.75785896,72.12512644,67.30611672,65.49306462,70.95420236,65.02256418,61.599703500000004,58.10797504,55.74897651,54.19383662,52.71567876,52.24573631,50.68611601,50.79746068,49.56821033
3,Albania,ALB,Renewable energy consumption (% of total final energy consumption),41.44541557,39.12566375,35.89629403,33.75272883,35.93586809,36.86948919,31.71019543,32.10093721,35.91290611,37.216637799999994,37.11532977,35.9625316,40.04829960000001,41.28897372,38.68950076,38.61521047
4,Andorra,AND,Renewable energy consumption (% of total final energy consumption),14.89066404,15.77386809,16.22181888,16.91230759,16.87442812,16.90243685,17.48599429,16.94077654,17.42274058,17.51594817,19.09072997,18.97154584,19.19552869,19.56369803,19.88632294,19.74780863
5,Arab World,ARB,Renewable energy consumption (% of total final energy consumption),6.609618379,6.428216217999999,6.280437056,6.381948157999999,6.718286701,6.371205285,6.180542878,5.600932865,5.153669002,5.049516514,4.839533843,4.697129592,4.167045031000001,4.226176912,4.170017467,4.094036566000001
6,United Arab Emirates,ARE,Renewable energy consumption (% of total final energy consumption),0.07637717299999999,0.06470585599999999,0.066607545,0.066360533,0.10056213800000001,0.10539482900000001,0.11760866800000001,0.11458595699999999,0.110343115,0.106410818,0.108121925,0.108040123,0.10498489800000001,0.111770805,0.145671401,0.13710804599999998
7,Argentina,ARG,Renewable energy consumption (% of total final energy consumption),11.07795513,13.04037294,13.28797812,12.51812857,8.348045534,8.957601755,10.18784108,8.887648979,7.60968712,8.574061175,8.961445952,10.11684672,9.866701702,10.210322900000001,10.90195793,10.04007761
8,Armenia,ARM,Renewable energy consumption (% of total final energy consumption),7.164263504,5.419112661000001,8.899366755,9.811614683,8.707900133999999,6.491173797,7.652835334,7.01726248,6.405167492,7.800556095,9.359817006,8.009615307,6.565711312,6.771217636,7.72473444,15.79200384
9,American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7024265740000001,0.70314054,0.700882415,0.885478202
10,Antigua and Barbuda,ATG,Renewable energy consumption (% of total final energy consumption),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Australia,AUS,Renewable energy consumption (% of total final energy consumption),8.423340658999999,8.370281372,8.738720713,7.15106567,6.680425721000001,6.7119745470000005,6.853266822999999,6.95158629,6.789569274,7.112827151,8.109027292999999,8.25618115,8.247109347,9.08848191,9.278198457,9.18050296
12,Austria,AUT,Renewable energy consumption (% of total final energy consumption),26.38785604,25.48367904,24.6848697,22.57879408,23.219367300000002,24.17441742,26.25426252,28.60093207,29.3561662,30.51438899,30.65921657,30.98859372,33.42653748,34.68060041,35.39427334,34.39499175
13,Azerbaijan,AZE,Renewable energy consumption (% of total final energy consumption),2.065646075,1.752523491,2.351898561,2.9447821060000003,3.0707844630000003,3.365196156,2.86158685,3.78869995,3.086307459,3.2691447289999997,4.449734285,3.5563325860000004,2.845521872,2.52609484,2.1168186159999998,2.310757686
14,Burundi,BDI,Renewable energy consumption (% of total final energy consumption),93.22569284,96.23083435,96.15680296,97.01558988,97.26518421,97.29141828,96.85641478,96.89275161,96.84610775,96.91966596,96.75782464,96.59420681,93.9586937,94.06924338,94.59818282,95.67892425
15,Belgium,BEL,Renewable energy consumption (% of total final energy consumption),1.447083486,1.584987781,1.6857103409999998,1.891079819,2.02423789,2.466935523,2.826623887,3.3290812489999997,3.9117502969999998,4.8334593539999995,5.8373914760000005,6.632065148,7.758729066,8.129434522999999,9.073995098,9.201640531
16,Benin,BEN,Renewable energy consumption (% of total final energy consumption),70.28899198,66.85370117,64.03772072,61.73019321,60.69054957,59.19080917,57.302921,54.48609571,54.75762224,52.82784348,48.117254100000004,49.4518136,51.14601561,52.71099969,52.53798821,50.86261794
17,Burkina Faso,BFA,Renewable energy consumption (% of total final energy consumption),85.40500250000001,83.67591290000001,79.34135094,79.07897108,83.52805966,86.54367413,84.61568101,82.42881695,82.93988509,83.59720868,81.45402374,80.5721976,77.17503674,75.42696802,75.24264911,74.16718786
18,Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),59.00848427,55.79384213,54.32211192,52.63786238,52.12359365,50.7759641,48.90239769,47.48291615,45.58141547,43.68911699,41.05084179,39.43785524,38.61267863,38.76048127,37.63448349,34.74706901
19,Bulgaria,BGR,Renewable energy consumption (% of total final energy consumption),7.983176683,7.284526174,8.733318915,9.164047114,9.601410312,9.89133044,10.00376331,8.870486173,9.950698837000001,11.66017379,14.367527800000001,13.27702936,15.75145216,18.15701907,16.96662481,17.65007793
20,Bahrain,BHR,Renewable energy consumption (% of total final energy consumption),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,"Bahamas, The",BHS,Renewable energy consumption (% of total final energy consumption),0.0,0.449767772,0.415960383,1.688629142,1.704699774,1.836391251,2.1681726919999997,3.706604608,2.146393822,1.9150944890000001,1.65566802,1.426272685,1.18468573,0.8439031440000001,1.0888027690000002,1.2105128840000001
22,Bosnia and Herzegovina,BIH,Renewable energy consumption (% of total final energy consumption),19.35300602,20.27413108,21.21463539,20.14059236,20.10019147,19.7354797,18.12465907,14.84060655,14.27801053,17.43482699,19.56884689,14.15822839,15.27916627,19.47739656,41.74546278,40.75006023
23,Belarus,BLR,Renewable energy consumption (% of total final energy consumption),4.982605158,5.52647284,5.762729127999999,5.597988627,5.655517317999999,6.153239941,6.488678526,6.622275694,6.487347262,6.778641202,7.0163701839999995,7.378483424,7.249393996,7.0092086689999995,6.634180601000001,6.770869532000001
24,Belize,BLZ,Renewable energy consumption (% of total final energy consumption),34.55258952,29.608393699999997,31.19301381,30.17495297,32.01770938,31.01284057,36.80160928,32.31068833,34.06292214,26.61718863,33.7103437,31.02376044,37.11449396,34.6588617,36.90616801,35.0236296
25,Bermuda,BMU,Renewable energy consumption (% of total final energy consumption),0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3602731219999997,2.277817029,2.608358993,2.39176852,2.316647053,2.135004665,1.928165793,1.9947986080000002,2.3595880069999997
26,Bolivia,BOL,Renewable energy consumption (% of total final energy consumption),27.39057224,28.31460635,27.73588747,26.08480999,24.50797649,23.47907528,22.55407157,21.52959584,20.50598261,19.99222073,20.0699703,19.28839817,17.923229199999998,18.63526119,16.8179625,17.53818183
27,Brazil,BRA,Renewable energy consumption (% of total final energy consumption),42.79877399,41.47787881,43.02456209,45.30866138,45.38996097,46.34794058,46.90506004,47.41762519,47.26330741,49.11372304,47.00666157,45.46855053,43.6207953,42.44784254,41.84187872,43.79038920000001
28,Barbados,BRB,Renewable energy consumption (% of total final energy consumption),13.62129553,12.28920655,11.06937967,9.947794351,9.929891519,9.907093465,9.903067874,9.710463916,8.628636507000001,9.380154784,9.031334484,4.584401714,4.132185058,3.4003691910000002,3.156616954,2.786358206
29,Brunei Darussalam,BRN,Renewable energy consumption (% of total final energy consumption),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01583074,0.014790791999999999,0.013528143000000001,0.013976191,0.014935036
30,Bhutan,BTN,Renewable energy consumption (% of total final energy consumption),91.39804294,91.74846899,91.20076088,91.91666116,93.45288447,91.66008274,91.92134946,92.18682668,91.99947653,92.60601762,90.89041792,89.60533207,88.04230639,87.03783621,87.02561800000001,86.90454832
31,Botswana,BWA,Renewable energy consumption (% of total final energy consumption),36.55527024,35.66621267,34.24983847,34.22901582,32.12284439,30.76437067,29.36829786,27.66677971,27.160773499999998,28.27674239,30.18609325,29.99679664,29.74852595,29.21884894,28.80052102,28.87982699
32,Central African Republic,CAF,Renewable energy consumption (% of total final energy consumption),85.07342559,84.86031624,84.86031624,85.53125101,85.64597186,85.65289937,84.79723858,80.85728582,80.58303962,80.57925792,79.81060354,78.76716705,78.02788666,77.07997749,76.90304119,76.56702001
33,Canada,CAN,Renewable energy consumption (% of total final energy consumption),21.51040106,21.00867869,21.76983695,21.18307873,21.58139664,22.24852785,22.08874861,22.12619174,22.52531404,22.70125736,22.08098938,21.96541861,22.61025847,22.37967975,22.02465154,22.02535921
34,Central Europe and the Baltics,CEB,Renewable energy consumption (% of total final energy consumption),9.874942172,9.768761606,10.08856305,10.1899921,10.71347728,10.89655368,10.74478605,10.96592772,11.84204946,13.36929212,14.5383552,14.74094767,15.68512666,16.6491391,17.04124349,17.12189336
35,Switzerland,CHE,Renewable energy consumption (% of total final energy consumption),18.63012414,19.19619247,18.69186012,18.56090731,18.64231442,19.31090915,18.65681068,19.93005169,20.24202047,20.75387289,21.46036384,21.55703291,22.95850279,22.99251967,23.41814723,25.29198368
37,Chile,CHL,Renewable energy consumption (% of total final energy consumption),31.36150999,32.14603397,33.06927423,31.61387155,31.43409229,32.26216584,32.90714332,30.46310654,30.82746096,31.52545784,27.04274094,28.79008756,30.30273423,30.17723846,26.71709933,24.88255427
38,China,CHN,Renewable energy consumption (% of total final energy consumption),29.73071484,28.45581538,27.09820152,23.94657959,20.24947926,18.20381865,17.09461008,15.34937114,14.60199657,13.91196227,12.88431031,11.69579699,11.96856703,11.838166900000001,12.22382301,12.41335257
