Country Code,Country Name,Indicator Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
ABW,Aruba,Renewable energy consumption (% of total final energy consumption),0.17526608100000002,0.180523335,0.18139090300000002,0.18454967100000003,0.187054711,0.18659945,0.189937227,0.190059132,0.193546026,0.299773816,5.464715906,5.6617883739999995,6.855849569,6.889752983999999,6.927501542000001,6.726747566
AFG,Afghanistan,Renewable energy consumption (% of total final energy consumption),54.24312637,54.05505504,43.77114857,42.27614088,49.8431477,40.85917122,37.13724949,33.86257883,21.34370808,17.81385476,14.83980596,11.48270623,13.97358569,16.33429251,19.31426861,18.42347717
AGO,Angola,Renewable energy consumption (% of total final energy consumption),74.61817144,73.75785896,72.12512644,67.30611672,65.49306462,70.95420236,65.02256418,61.599703500000004,58.10797504,55.74897651,54.19383662,52.71567876,52.24573631,50.68611601,50.79746068,49.56821033
ALB,Albania,Renewable energy consumption (% of total final energy consumption),41.44541557,39.12566375,35.89629403,33.75272883,35.93586809,36.86948919,31.71019543,32.10093721,35.91290611,37.216637799999994,37.11532977,35.9625316,40.04829960000001,41.28897372,38.68950076,38.61521047
AND,Andorra,Renewable energy consumption (% of total final energy consumption),14.89066404,15.77386809,16.22181888,16.91230759,16.87442812,16.90243685,17.48599429,16.94077654,17.42274058,17.51594817,19.09072997,18.97154584,19.19552869,19.56369803,19.88632294,19.74780863
ARB,Arab World,Renewable energy consumption (% of total final energy consumption),6.609618379,6.428216217999999,6.280437056,6.381948157999999,6.718286701,6.371205285,6.180542878,5.600932865,5.153669002,5.049516514,4.839533843,4.697129592,4.167045031000001,4.226176912,4.170017467,4.094036566000001
ARE,United Arab Emirates,Renewable energy consumption (% of total final energy consumption),0.07637717299999999,0.06470585599999999,0.066607545,0.066360533,0.10056213800000001,0.10539482900000001,0.11760866800000001,0.11458595699999999,0.110343115,0.106410818,0.108121925,0.108040123,0.10498489800000001,0.111770805,0.145671401,0.13710804599999998
ARG,Argentina,Renewable energy consumption (% of total final energy consumption),11.07795513,13.04037294,13.28797812,12.51812857,8.348045534,8.957601755,10.18784108,8.887648979,7.60968712,8.574061175,8.961445952,10.11684672,9.866701702,10.210322900000001,10.90195793,10.04007761
ARM,Armenia,Renewable energy consumption (% of total final energy consumption),7.164263504,5.419112661000001,8.899366755,9.811614683,8.707900133999999,6.491173797,7.652835334,7.01726248,6.405167492,7.800556095,9.359817006,8.009615307,6.565711312,6.771217636,7.72473444,15.79200384
ASM,American Samoa,Renewable energy consumption (% of total final energy consumption),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7024265740000001,0.70314054,0.700882415,0.885478202
ATG,Antigua and Barbuda,Renewable energy consumption (% of total final energy consumption),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,Australia,Renewable energy consumption (% of total final energy consumption),8.423340658999999,8.370281372,8.738720713,7.15106567,6.680425721000001,6.7119745470000005,6.853266822999999,6.95158629,6.789569274,7.112827151,8.109027292999999,8.25618115,8.247109347,9.08848191,9.278198457,9.18050296
AUT,Austria,Renewable energy consumption (% of total final energy consumption),26.38785604,25.48367904,24.6848697,22.57879408,23.219367300000002,24.17441742,26.25426252,28.60093207,29.3561662,30.51438899,30.65921657,30.98859372,33.42653748,34.68060041,35.39427334,34.39499175
AZE,Azerbaijan,Renewable energy consumption (% of total final energy consumption),2.065646075,1.752523491,2.351898561,2.9447821060000003,3.0707844630000003,3.365196156,2.86158685,3.78869995,3.086307459,3.2691447289999997,4.449734285,3.5563325860000004,2.845521872,2.52609484,2.1168186159999998,2.310757686
BDI,Burundi,Renewable energy consumption (% of total final energy consumption),93.22569284,96.23083435,96.15680296,97.01558988,97.26518421,97.29141828,96.85641478,96.89275161,96.84610775,96.91966596,96.75782464,96.59420681,93.9586937,94.06924338,94.59818282,95.67892425
BEL,Belgium,Renewable energy consumption (% of total final energy consumption),1.447083486,1.584987781,1.6857103409999998,1.891079819,2.02423789,2.466935523,2.826623887,3.3290812489999997,3.9117502969999998,4.8334593539999995,5.8373914760000005,6.632065148,7.758729066,8.129434522999999,9.073995098,9.201640531
BEN,Benin,Renewable energy consumption (% of total final energy consumption),70.28899198,66.85370117,64.03772072,61.73019321,60.69054957,59.19080917,57.302921,54.48609571,54.75762224,52.82784348,48.117254100000004,49.4518136,51.14601561,52.71099969,52.53798821,50.86261794
